day,sunshine_duration,precipitation_hours,wind_speed,years_since_2010,prediction
21,860.185918367347,21.06122448979592,13.716326530612244,16,1.432793412698413
21,860.185918367347,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,860.185918367347,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,860.185918367347,21.06122448979592,17.455102040816328,16,1.477484694749695
21,860.185918367347,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,860.185918367347,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,860.185918367347,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,860.185918367347,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,860.185918367347,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,860.185918367347,21.551020408163264,16.52040816326531,16,1.432409694749695
21,860.185918367347,21.551020408163264,17.455102040816328,16,1.448309694749695
21,860.185918367347,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,860.185918367347,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,860.185918367347,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,860.185918367347,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,860.185918367347,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,860.185918367347,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,860.185918367347,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,860.185918367347,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,860.185918367347,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,860.185918367347,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,860.185918367347,22.04081632653061,16.52040816326531,16,1.432409694749695
21,860.185918367347,22.04081632653061,17.455102040816328,16,1.448309694749695
21,860.185918367347,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,860.185918367347,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,860.185918367347,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,860.185918367347,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,860.185918367347,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,860.185918367347,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,860.185918367347,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,860.185918367347,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,860.185918367347,22.53061224489796,21.193877551020407,16,1.498607393162393
21,860.185918367347,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,860.185918367347,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,860.185918367347,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,860.185918367347,23.020408163265305,21.193877551020407,16,1.498607393162393
21,860.185918367347,23.51020408163265,27.73673469387755,16,1.474473373493976
21,860.185918367347,23.51020408163265,28.67142857142857,16,1.474473373493976
21,860.185918367347,24.0,27.73673469387755,16,1.474473373493976
21,860.185918367347,24.0,28.67142857142857,16,1.474473373493976
21,1720.371836734694,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,1720.371836734694,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,1720.371836734694,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,1720.371836734694,20.57142857142857,13.716326530612244,16,1.432793412698413
21,1720.371836734694,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,1720.371836734694,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,1720.371836734694,20.57142857142857,17.455102040816328,16,1.477484694749695
21,1720.371836734694,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,1720.371836734694,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,1720.371836734694,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,1720.371836734694,21.06122448979592,13.716326530612244,16,1.432793412698413
21,1720.371836734694,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,1720.371836734694,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,1720.371836734694,21.06122448979592,17.455102040816328,16,1.477484694749695
21,1720.371836734694,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,1720.371836734694,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,1720.371836734694,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,1720.371836734694,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,1720.371836734694,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,1720.371836734694,21.551020408163264,16.52040816326531,16,1.432409694749695
21,1720.371836734694,21.551020408163264,17.455102040816328,16,1.448309694749695
21,1720.371836734694,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,1720.371836734694,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,1720.371836734694,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,1720.371836734694,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,1720.371836734694,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,1720.371836734694,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,1720.371836734694,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,1720.371836734694,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,1720.371836734694,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,1720.371836734694,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,1720.371836734694,22.04081632653061,16.52040816326531,16,1.432409694749695
21,1720.371836734694,22.04081632653061,17.455102040816328,16,1.448309694749695
21,1720.371836734694,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,1720.371836734694,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,1720.371836734694,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,1720.371836734694,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,1720.371836734694,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,1720.371836734694,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,1720.371836734694,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,1720.371836734694,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,1720.371836734694,22.53061224489796,21.193877551020407,16,1.498607393162393
21,1720.371836734694,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,1720.371836734694,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,1720.371836734694,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,1720.371836734694,23.020408163265305,21.193877551020407,16,1.498607393162393
21,1720.371836734694,23.51020408163265,27.73673469387755,16,1.474473373493976
21,1720.371836734694,23.51020408163265,28.67142857142857,16,1.474473373493976
21,1720.371836734694,24.0,27.73673469387755,16,1.474473373493976
21,1720.371836734694,24.0,28.67142857142857,16,1.474473373493976
21,2580.557755102041,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,2580.557755102041,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,2580.557755102041,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,2580.557755102041,20.57142857142857,13.716326530612244,16,1.432793412698413
21,2580.557755102041,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,2580.557755102041,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,2580.557755102041,20.57142857142857,17.455102040816328,16,1.477484694749695
21,2580.557755102041,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,2580.557755102041,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,2580.557755102041,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,2580.557755102041,21.06122448979592,13.716326530612244,16,1.432793412698413
21,2580.557755102041,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,2580.557755102041,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,2580.557755102041,21.06122448979592,17.455102040816328,16,1.477484694749695
21,2580.557755102041,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,2580.557755102041,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,2580.557755102041,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,2580.557755102041,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,2580.557755102041,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,2580.557755102041,21.551020408163264,16.52040816326531,16,1.432409694749695
21,2580.557755102041,21.551020408163264,17.455102040816328,16,1.448309694749695
21,2580.557755102041,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,2580.557755102041,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,2580.557755102041,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,2580.557755102041,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,2580.557755102041,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,2580.557755102041,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,2580.557755102041,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,2580.557755102041,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,2580.557755102041,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,2580.557755102041,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,2580.557755102041,22.04081632653061,16.52040816326531,16,1.432409694749695
21,2580.557755102041,22.04081632653061,17.455102040816328,16,1.448309694749695
21,2580.557755102041,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,2580.557755102041,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,2580.557755102041,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,2580.557755102041,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,2580.557755102041,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,2580.557755102041,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,2580.557755102041,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,2580.557755102041,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,2580.557755102041,22.53061224489796,21.193877551020407,16,1.498607393162393
21,2580.557755102041,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,2580.557755102041,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,2580.557755102041,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,2580.557755102041,23.020408163265305,21.193877551020407,16,1.498607393162393
21,2580.557755102041,23.51020408163265,27.73673469387755,16,1.474473373493976
21,2580.557755102041,23.51020408163265,28.67142857142857,16,1.474473373493976
21,2580.557755102041,24.0,27.73673469387755,16,1.474473373493976
21,2580.557755102041,24.0,28.67142857142857,16,1.474473373493976
21,3440.743673469388,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,3440.743673469388,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,3440.743673469388,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,3440.743673469388,20.57142857142857,13.716326530612244,16,1.432793412698413
21,3440.743673469388,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,3440.743673469388,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,3440.743673469388,20.57142857142857,17.455102040816328,16,1.477484694749695
21,3440.743673469388,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,3440.743673469388,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,3440.743673469388,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,3440.743673469388,21.06122448979592,13.716326530612244,16,1.432793412698413
21,3440.743673469388,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,3440.743673469388,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,3440.743673469388,21.06122448979592,17.455102040816328,16,1.477484694749695
21,3440.743673469388,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,3440.743673469388,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,3440.743673469388,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,3440.743673469388,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,3440.743673469388,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,3440.743673469388,21.551020408163264,16.52040816326531,16,1.432409694749695
21,3440.743673469388,21.551020408163264,17.455102040816328,16,1.448309694749695
21,3440.743673469388,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,3440.743673469388,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,3440.743673469388,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,3440.743673469388,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,3440.743673469388,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,3440.743673469388,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,3440.743673469388,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,3440.743673469388,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,3440.743673469388,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,3440.743673469388,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,3440.743673469388,22.04081632653061,16.52040816326531,16,1.432409694749695
21,3440.743673469388,22.04081632653061,17.455102040816328,16,1.448309694749695
21,3440.743673469388,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,3440.743673469388,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,3440.743673469388,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,3440.743673469388,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,3440.743673469388,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,3440.743673469388,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,3440.743673469388,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,3440.743673469388,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,3440.743673469388,22.53061224489796,21.193877551020407,16,1.498607393162393
21,3440.743673469388,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,3440.743673469388,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,3440.743673469388,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,3440.743673469388,23.020408163265305,21.193877551020407,16,1.498607393162393
21,3440.743673469388,23.51020408163265,27.73673469387755,16,1.474473373493976
21,3440.743673469388,23.51020408163265,28.67142857142857,16,1.474473373493976
21,3440.743673469388,24.0,27.73673469387755,16,1.474473373493976
21,3440.743673469388,24.0,28.67142857142857,16,1.474473373493976
21,4300.929591836735,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,4300.929591836735,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,4300.929591836735,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,4300.929591836735,20.57142857142857,13.716326530612244,16,1.432793412698413
21,4300.929591836735,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,4300.929591836735,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,4300.929591836735,20.57142857142857,17.455102040816328,16,1.477484694749695
21,4300.929591836735,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,4300.929591836735,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,4300.929591836735,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,4300.929591836735,21.06122448979592,13.716326530612244,16,1.432793412698413
21,4300.929591836735,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,4300.929591836735,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,4300.929591836735,21.06122448979592,17.455102040816328,16,1.477484694749695
21,4300.929591836735,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,4300.929591836735,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,4300.929591836735,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,4300.929591836735,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,4300.929591836735,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,4300.929591836735,21.551020408163264,16.52040816326531,16,1.432409694749695
21,4300.929591836735,21.551020408163264,17.455102040816328,16,1.448309694749695
21,4300.929591836735,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,4300.929591836735,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,4300.929591836735,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,4300.929591836735,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,4300.929591836735,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,4300.929591836735,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,4300.929591836735,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,4300.929591836735,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,4300.929591836735,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,4300.929591836735,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,4300.929591836735,22.04081632653061,16.52040816326531,16,1.432409694749695
21,4300.929591836735,22.04081632653061,17.455102040816328,16,1.448309694749695
21,4300.929591836735,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,4300.929591836735,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,4300.929591836735,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,4300.929591836735,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,4300.929591836735,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,4300.929591836735,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,4300.929591836735,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,4300.929591836735,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,4300.929591836735,22.53061224489796,21.193877551020407,16,1.498607393162393
21,4300.929591836735,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,4300.929591836735,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,4300.929591836735,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,4300.929591836735,23.020408163265305,21.193877551020407,16,1.498607393162393
21,4300.929591836735,23.51020408163265,27.73673469387755,16,1.474473373493976
21,4300.929591836735,23.51020408163265,28.67142857142857,16,1.474473373493976
21,4300.929591836735,24.0,27.73673469387755,16,1.474473373493976
21,4300.929591836735,24.0,28.67142857142857,16,1.474473373493976
21,5161.115510204082,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,5161.115510204082,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,5161.115510204082,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,5161.115510204082,20.57142857142857,13.716326530612244,16,1.432793412698413
21,5161.115510204082,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,5161.115510204082,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,5161.115510204082,20.57142857142857,17.455102040816328,16,1.477484694749695
21,5161.115510204082,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,5161.115510204082,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,5161.115510204082,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,5161.115510204082,21.06122448979592,13.716326530612244,16,1.432793412698413
21,5161.115510204082,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,5161.115510204082,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,5161.115510204082,21.06122448979592,17.455102040816328,16,1.477484694749695
21,5161.115510204082,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,5161.115510204082,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,5161.115510204082,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,5161.115510204082,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,5161.115510204082,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,5161.115510204082,21.551020408163264,16.52040816326531,16,1.432409694749695
21,5161.115510204082,21.551020408163264,17.455102040816328,16,1.448309694749695
21,5161.115510204082,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,5161.115510204082,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,5161.115510204082,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,5161.115510204082,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,5161.115510204082,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,5161.115510204082,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,5161.115510204082,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,5161.115510204082,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,5161.115510204082,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,5161.115510204082,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,5161.115510204082,22.04081632653061,16.52040816326531,16,1.432409694749695
21,5161.115510204082,22.04081632653061,17.455102040816328,16,1.448309694749695
21,5161.115510204082,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,5161.115510204082,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,5161.115510204082,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,5161.115510204082,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,5161.115510204082,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,5161.115510204082,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,5161.115510204082,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,5161.115510204082,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,5161.115510204082,22.53061224489796,21.193877551020407,16,1.498607393162393
21,5161.115510204082,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,5161.115510204082,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,5161.115510204082,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,5161.115510204082,23.020408163265305,21.193877551020407,16,1.498607393162393
21,5161.115510204082,23.51020408163265,27.73673469387755,16,1.474473373493976
21,5161.115510204082,23.51020408163265,28.67142857142857,16,1.474473373493976
21,5161.115510204082,24.0,27.73673469387755,16,1.474473373493976
21,5161.115510204082,24.0,28.67142857142857,16,1.474473373493976
21,6021.301428571429,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,6021.301428571429,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,6021.301428571429,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,6021.301428571429,20.57142857142857,13.716326530612244,16,1.432793412698413
21,6021.301428571429,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,6021.301428571429,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,6021.301428571429,20.57142857142857,17.455102040816328,16,1.477484694749695
21,6021.301428571429,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,6021.301428571429,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,6021.301428571429,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,6021.301428571429,21.06122448979592,13.716326530612244,16,1.432793412698413
21,6021.301428571429,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,6021.301428571429,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,6021.301428571429,21.06122448979592,17.455102040816328,16,1.477484694749695
21,6021.301428571429,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,6021.301428571429,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,6021.301428571429,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,6021.301428571429,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,6021.301428571429,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,6021.301428571429,21.551020408163264,16.52040816326531,16,1.432409694749695
21,6021.301428571429,21.551020408163264,17.455102040816328,16,1.448309694749695
21,6021.301428571429,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,6021.301428571429,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,6021.301428571429,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,6021.301428571429,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,6021.301428571429,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,6021.301428571429,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,6021.301428571429,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,6021.301428571429,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,6021.301428571429,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,6021.301428571429,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,6021.301428571429,22.04081632653061,16.52040816326531,16,1.432409694749695
21,6021.301428571429,22.04081632653061,17.455102040816328,16,1.448309694749695
21,6021.301428571429,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,6021.301428571429,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,6021.301428571429,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,6021.301428571429,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,6021.301428571429,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,6021.301428571429,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,6021.301428571429,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,6021.301428571429,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,6021.301428571429,22.53061224489796,21.193877551020407,16,1.498607393162393
21,6021.301428571429,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,6021.301428571429,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,6021.301428571429,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,6021.301428571429,23.020408163265305,21.193877551020407,16,1.498607393162393
21,6021.301428571429,23.51020408163265,27.73673469387755,16,1.474473373493976
21,6021.301428571429,23.51020408163265,28.67142857142857,16,1.474473373493976
21,6021.301428571429,24.0,27.73673469387755,16,1.474473373493976
21,6021.301428571429,24.0,28.67142857142857,16,1.474473373493976
21,6881.487346938776,20.57142857142857,10.912244897959184,16,1.4821934126984126
21,6881.487346938776,20.57142857142857,11.846938775510203,16,1.4659934126984127
21,6881.487346938776,20.57142857142857,12.781632653061225,16,1.4707934126984128
21,6881.487346938776,20.57142857142857,13.716326530612244,16,1.432793412698413
21,6881.487346938776,20.57142857142857,15.585714285714285,16,1.4712846947496947
21,6881.487346938776,20.57142857142857,16.52040816326531,16,1.4679846947496946
21,6881.487346938776,20.57142857142857,17.455102040816328,16,1.477484694749695
21,6881.487346938776,21.06122448979592,10.912244897959184,16,1.4821934126984126
21,6881.487346938776,21.06122448979592,11.846938775510203,16,1.4659934126984127
21,6881.487346938776,21.06122448979592,12.781632653061225,16,1.4707934126984128
21,6881.487346938776,21.06122448979592,13.716326530612244,16,1.432793412698413
21,6881.487346938776,21.06122448979592,15.585714285714285,16,1.4712846947496947
21,6881.487346938776,21.06122448979592,16.52040816326531,16,1.4679846947496946
21,6881.487346938776,21.06122448979592,17.455102040816328,16,1.477484694749695
21,6881.487346938776,21.551020408163264,10.912244897959184,16,1.4891934126984128
21,6881.487346938776,21.551020408163264,11.846938775510203,16,1.4718184126984124
21,6881.487346938776,21.551020408163264,12.781632653061225,16,1.4702184126984128
21,6881.487346938776,21.551020408163264,13.716326530612244,16,1.4322184126984125
21,6881.487346938776,21.551020408163264,15.585714285714285,16,1.4357096947496948
21,6881.487346938776,21.551020408163264,16.52040816326531,16,1.432409694749695
21,6881.487346938776,21.551020408163264,17.455102040816328,16,1.448309694749695
21,6881.487346938776,21.551020408163264,21.193877551020407,16,1.4776296947496947
21,6881.487346938776,21.551020408163264,22.12857142857143,16,1.4577663614163612
21,6881.487346938776,21.551020408163264,23.99795918367347,16,1.4732380280830284
21,6881.487346938776,21.551020408163264,24.93265306122449,16,1.4914380280830286
21,6881.487346938776,21.551020408163264,25.86734693877551,16,1.4914380280830286
21,6881.487346938776,22.04081632653061,10.912244897959184,16,1.4891934126984128
21,6881.487346938776,22.04081632653061,11.846938775510203,16,1.4718184126984124
21,6881.487346938776,22.04081632653061,12.781632653061225,16,1.4702184126984128
21,6881.487346938776,22.04081632653061,13.716326530612244,16,1.4322184126984125
21,6881.487346938776,22.04081632653061,15.585714285714285,16,1.4357096947496948
21,6881.487346938776,22.04081632653061,16.52040816326531,16,1.432409694749695
21,6881.487346938776,22.04081632653061,17.455102040816328,16,1.448309694749695
21,6881.487346938776,22.04081632653061,21.193877551020407,16,1.4776296947496947
21,6881.487346938776,22.04081632653061,22.12857142857143,16,1.4577663614163612
21,6881.487346938776,22.04081632653061,23.99795918367347,16,1.4732380280830284
21,6881.487346938776,22.04081632653061,24.93265306122449,16,1.4914380280830286
21,6881.487346938776,22.04081632653061,25.86734693877551,16,1.4914380280830286
21,6881.487346938776,22.53061224489796,13.716326530612244,16,1.4867627777777772
21,6881.487346938776,22.53061224489796,15.585714285714285,16,1.4625873931623932
21,6881.487346938776,22.53061224489796,16.52040816326531,16,1.4473873931623933
21,6881.487346938776,22.53061224489796,21.193877551020407,16,1.498607393162393
